ts	phase	decision	why	evidence	result
2026-08-30T22:48:40Z	migrate	accepted p-button, spawned p-switch	after PNG is byte-identical to Stencil button card, 52720 bytes. Card crop misses loading/disabled; file harness covered those	/opt/cursor/artifacts/mitosis_lit_button_after.png	live-ui-verified, probe tags 16, packages/components still 0/75
2026-08-30T22:50:20Z	drain	tick: switch worker running, Switch.lite.tsx uncommitted, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-30T22:52:00Z	migrate	accepted p-switch, spawned p-checkbox	after PNG is byte-identical to Stencil switch card, 35256 bytes	/opt/cursor/artifacts/mitosis_lit_switch_after.png	live-ui-verified, probe tags 17, packages/components still 0/75
2026-08-30T22:57:40Z	migrate	accepted p-checkbox, spawned p-input-text	after PNG is byte-identical to Stencil checkbox card, 80326 bytes. Mitosis drops indeterminate unless strip restores it	/opt/cursor/artifacts/mitosis_lit_checkbox_after.png	live-ui-verified, probe tags 18, packages/components still 0/75
2026-08-30T23:00:20Z	drain	tick: input-text worker running, InputText.lite.tsx uncommitted, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-30T23:06:40Z	migrate	accepted p-input-text, spawned p-input-email	after PNG is byte-identical to Stencil input-text card, 62660 bytes	/opt/cursor/artifacts/mitosis_lit_input_text_after.png	live-ui-verified, probe tags 19, packages/components still 0/75
2026-08-30T23:10:20Z	drain	tick: input-email worker running, source committed, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING c956f007b6	in flight
2026-08-30T23:12:00Z	migrate	accepted p-input-email, spawned p-input-password	after PNG is byte-identical to Stencil input-email card, 61833 bytes	/opt/cursor/artifacts/mitosis_lit_input_email_after.png	live-ui-verified, probe tags 20, packages/components still 0/75
2026-08-30T23:15:40Z	migrate	accepted p-input-password, spawned p-input-search	after PNG is byte-identical to Stencil input-password card, 50036 bytes	/opt/cursor/artifacts/mitosis_lit_input_password_after.png	live-ui-verified, probe tags 21, packages/components still 0/75
2026-08-30T23:20:20Z	drain	tick: input-search worker running, InputSearch.lite.tsx uncommitted, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-30T23:21:40Z	migrate	accepted p-input-search, spawned p-input-url	after PNG is byte-identical to Stencil input-search card, 63484 bytes	/opt/cursor/artifacts/mitosis_lit_input_search_after.png	live-ui-verified, probe tags 22, packages/components still 0/75
2026-08-30T23:25:40Z	migrate	accepted p-input-url, spawned p-input-tel	after PNG is byte-identical to Stencil input-url card, 63042 bytes	/opt/cursor/artifacts/mitosis_lit_input_url_after.png	live-ui-verified, probe tags 23, packages/components still 0/75
2026-08-30T23:28:40Z	migrate	accepted p-input-tel, spawned p-input-number	after PNG is byte-identical to Stencil input-tel card, 58624 bytes	/opt/cursor/artifacts/mitosis_lit_input_tel_after.png	live-ui-verified, probe tags 24, packages/components still 0/75
2026-08-30T23:30:20Z	drain	tick: input-number worker running, InputNumber.lite.tsx uncommitted, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-30T23:32:40Z	migrate	accepted p-input-number, spawned p-input-date	after PNG is byte-identical to Stencil input-number card, 50095 bytes	/opt/cursor/artifacts/mitosis_lit_input_number_after.png	live-ui-verified, probe tags 25, packages/components still 0/75
2026-08-30T23:39:12Z	migrate	accepted p-input-date, spawned p-input-month	after PNG is byte-identical to Stencil input-date card, 64681 bytes	/opt/cursor/artifacts/mitosis_lit_input_date_after.png	live-ui-verified, probe tags 26, packages/components still 0/75
2026-08-30T23:40:20Z	drain	tick: input-month worker running, InputMonth.lite.tsx uncommitted, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-30T23:42:13Z	migrate	accepted p-input-month, spawned p-input-time	after PNG is byte-identical to Stencil input-month card, 60956 bytes	/opt/cursor/artifacts/mitosis_lit_input_month_after.png	live-ui-verified, probe tags 27, packages/components still 0/75
2026-08-30T23:45:12Z	migrate	accepted p-input-time, spawned p-input-week	after PNG is byte-identical to Stencil input-time card, 66054 bytes	/opt/cursor/artifacts/mitosis_lit_input_time_after.png	live-ui-verified, probe tags 28, packages/components still 0/75
2026-08-30T23:47:23Z	migrate	accepted p-input-week, spawned p-textarea	after PNG is byte-identical to Stencil input-week card, 62817 bytes	/opt/cursor/artifacts/mitosis_lit_input_week_after.png	live-ui-verified, probe tags 29, packages/components still 0/75
2026-08-30T23:50:30Z	drain	tick: textarea worker running, Textarea.lite.tsx uncommitted, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-30T23:55:11Z	migrate	accepted p-textarea, spawned p-fieldset	after PNG is byte-identical to Stencil textarea card, 55279 bytes	/opt/cursor/artifacts/mitosis_lit_textarea_after.png	live-ui-verified, probe tags 30, packages/components still 0/75
2026-08-30T23:59:52Z	migrate	accepted p-fieldset, spawned p-text-list	after PNG is byte-identical to Stencil fieldset card, 57315 bytes	/opt/cursor/artifacts/mitosis_lit_fieldset_after.png	live-ui-verified, probe tags 31, packages/components still 0/75
2026-08-31T00:05:46Z	migrate	accepted p-text-list, spawned p-text-list-item	after PNG is byte-identical to Stencil text-list card, 31087 bytes	/opt/cursor/artifacts/mitosis_lit_text_list_after.png	live-ui-verified, probe tags 32, packages/components still 0/75
2026-08-31T00:09:22Z	drain	tick: text-list-item worker exited after source commit 8ecc8ff920, no after PNG	resume same worker for pixel-diff	bc-4ed58d07 resumed	in flight
2026-08-31T00:10:26Z	drain	tick: text-list-item verify still running, source 8ecc8ff920, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T00:12:30Z	migrate	accepted p-text-list-item, spawned p-ai-tag	after PNG is byte-identical to Stencil text-list card, 31087 bytes	/opt/cursor/artifacts/mitosis_lit_text_list_item_after.png	live-ui-verified, probe tags 33, packages/components still 0/75
2026-08-31T00:19:09Z	migrate	accepted p-ai-tag, spawned p-inline-notification	after PNG is byte-identical to Stencil ai-tag card, 10583 bytes	/opt/cursor/artifacts/mitosis_lit_ai_tag_after.png	live-ui-verified, probe tags 34, packages/components still 0/75
2026-08-31T00:20:22Z	drain	tick: inline-notification worker running, no lite.tsx yet, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T00:25:55Z	migrate	accepted p-inline-notification, spawned p-banner	after PNG is byte-identical to Stencil inline-notification card, 127470 bytes	/opt/cursor/artifacts/mitosis_lit_inline_notification_after.png	live-ui-verified, probe tags 35, packages/components still 0/75
2026-08-31T00:30:16Z	drain	tick: banner worker running, Banner.lite.tsx uncommitted, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T00:33:51Z	migrate	accepted p-banner, spawned p-pagination	after PNG is byte-identical to Stencil banner card, 57293 bytes	/opt/cursor/artifacts/mitosis_lit_banner_after.png	live-ui-verified, probe tags 36, packages/components still 0/75
2026-08-31T00:39:20Z	migrate	accepted p-pagination, spawned p-scroller	after PNG is byte-identical to Stencil pagination card, 13801 bytes	/opt/cursor/artifacts/mitosis_lit_pagination_after.png	live-ui-verified, probe tags 37, packages/components still 0/75
2026-08-31T00:40:22Z	drain	tick: scroller worker running, no lite.tsx yet, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T00:46:11Z	migrate	accepted p-scroller, spawned p-pin-code	after PNG is byte-identical to Stencil scroller card, 31123 bytes	/opt/cursor/artifacts/mitosis_lit_scroller_after.png	live-ui-verified, probe tags 38, packages/components still 0/75
2026-08-31T00:50:30Z	migrate	accepted p-pin-code, spawned p-accordion	after PNG is byte-identical to Stencil pin-code card, 42246 bytes	/opt/cursor/artifacts/mitosis_lit_pin_code_after.png	live-ui-verified, probe tags 39, packages/components still 0/75
2026-08-31T00:57:15Z	migrate	accepted p-accordion, spawned p-segmented-control	after PNG is byte-identical to Stencil accordion card, 70863 bytes	/opt/cursor/artifacts/mitosis_lit_accordion_after.png	live-ui-verified, probe tags 40, packages/components still 0/75
2026-08-31T01:00:18Z	drain	tick: segmented-control worker running, no lite.tsx yet, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T01:04:10Z	migrate	accepted p-segmented-control, spawned p-segmented-control-item	after PNG is byte-identical to Stencil segmented-control card, 36882 bytes	/opt/cursor/artifacts/mitosis_lit_segmented_control_after.png	live-ui-verified, probe tags 41, packages/components still 0/75
2026-08-31T01:09:00Z	migrate	accepted p-segmented-control-item, spawned p-radio-group	after PNG is byte-identical to Stencil segmented-control card, 36882 bytes	/opt/cursor/artifacts/mitosis_lit_segmented_control_item_after.png	live-ui-verified, probe tags 42, packages/components still 0/75
2026-08-31T01:10:56Z	drain	tick: radio-group worker running, no lite.tsx yet, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T01:15:17Z	migrate	accepted p-radio-group, spawned p-radio-group-option	after PNG is byte-identical to Stencil radio-group card, 93075 bytes	/opt/cursor/artifacts/mitosis_lit_radio_group_after.png	live-ui-verified, probe tags 43, packages/components still 0/75
2026-08-31T01:20:48Z	drain	tick: radio-group-option after PNG byte-equal, report not yet, HEAD 7606e7ac52	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T01:21:11Z	migrate	accepted p-radio-group-option, spawned p-select	after PNG is byte-identical to Stencil radio-group card, 93075 bytes	/opt/cursor/artifacts/mitosis_lit_radio_group_option_after.png	live-ui-verified, probe tags 44, packages/components still 0/75
2026-08-31T01:30:37Z	migrate	accepted p-select, spawned p-select-option	after PNG is byte-identical to Stencil select card, 33197 bytes	/opt/cursor/artifacts/mitosis_lit_select_after.png	live-ui-verified, probe tags 45, packages/components still 0/75
2026-08-31T01:36:58Z	migrate	accepted p-select-option, spawned p-optgroup	after PNG is byte-identical to Stencil select card, 33197 bytes	/opt/cursor/artifacts/mitosis_lit_select_option_after.png	live-ui-verified, probe tags 46, packages/components still 0/75
2026-08-31T01:40:53Z	migrate	accepted p-optgroup, spawned p-multi-select	after PNG is byte-identical to Stencil select card, 33197 bytes	/opt/cursor/artifacts/mitosis_lit_optgroup_after.png	live-ui-verified, probe tags 47, packages/components still 0/75
2026-08-31T01:47:11Z	migrate	accepted p-multi-select, spawned p-multi-select-option	after PNG is byte-identical to Stencil multi-select card, 33197 bytes	/opt/cursor/artifacts/mitosis_lit_multi_select_after.png	live-ui-verified, probe tags 48, packages/components still 0/75
2026-08-31T01:50:25Z	drain	tick: multi-select-option worker running, MultiSelectOption.lite.tsx present, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T01:52:00Z	migrate	accepted p-multi-select-option, spawned p-tabs-bar	after PNG is byte-identical to Stencil multi-select card, 33197 bytes	/opt/cursor/artifacts/mitosis_lit_multi_select_option_after.png	live-ui-verified, probe tags 49, packages/components still 0/75
2026-08-31T02:00:00Z	migrate	accepted p-tabs-bar, spawned p-tabs	after PNG is byte-identical to Stencil tabs-bar card, 85161 bytes	/opt/cursor/artifacts/mitosis_lit_tabs_bar_after.png	live-ui-verified, probe tags 50, packages/components still 0/75
2026-08-31T02:01:10Z	drain	tick: leftover timer for tabs-bar; tabs-bar already accepted; tabs worker running, no Tabs.lite.tsx yet, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T02:06:00Z	migrate	accepted p-tabs, spawned p-tabs-item	after PNG is byte-identical to Stencil tabs card, 91188 bytes	/opt/cursor/artifacts/mitosis_lit_tabs_after.png	live-ui-verified, probe tags 51, packages/components still 0/75
2026-08-31T02:11:00Z	migrate	accepted p-tabs-item, spawned p-stepper-horizontal	after PNG is byte-identical to Stencil tabs card, 91188 bytes	/opt/cursor/artifacts/mitosis_lit_tabs_item_after.png	live-ui-verified, probe tags 52, packages/components still 0/75
2026-08-31T02:15:00Z	migrate	accepted p-stepper-horizontal, spawned p-stepper-horizontal-item	after PNG is byte-identical to Stencil stepper-horizontal card, 56074 bytes	/opt/cursor/artifacts/mitosis_lit_stepper_horizontal_after.png	live-ui-verified, probe tags 53, packages/components still 0/75
2026-08-31T02:20:30Z	drain	tick: stepper-horizontal-item worker running, lite.tsx present, after PNG not byte-equal (55476 vs 56074), no report	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T02:23:00Z	migrate	accepted p-stepper-horizontal-item, spawned p-button-tile	after PNG is byte-identical to Stencil stepper-horizontal card, 56074 bytes	/opt/cursor/artifacts/mitosis_lit_stepper_horizontal_item_after.png	live-ui-verified, probe tags 54, packages/components still 0/75
2026-08-31T02:30:00Z	migrate	accepted p-button-tile, spawned p-link-tile	after PNG is byte-identical to Stencil button-tile card, 397967 bytes	/opt/cursor/artifacts/mitosis_lit_button_tile_after.png	live-ui-verified, probe tags 55, packages/components still 0/75
2026-08-31T02:30:20Z	drain	tick: leftover timer; link-tile worker running, no LinkTile.lite.tsx yet, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T02:34:00Z	migrate	accepted p-link-tile, spawned p-link-tile-product	after PNG is byte-identical to Stencil link-tile card, 397967 bytes	/opt/cursor/artifacts/mitosis_lit_link_tile_after.png	live-ui-verified, probe tags 56, packages/components still 0/75
2026-08-31T02:41:00Z	migrate	accepted p-link-tile-product, spawned p-popover	after PNG is byte-identical to Stencil link-tile-product card, 88764 bytes	/opt/cursor/artifacts/mitosis_lit_link_tile_product_after.png	live-ui-verified, probe tags 57, packages/components still 0/75
2026-08-31T02:41:20Z	drain	tick: leftover timer for link-tile-product; already accepted; popover worker running, no Popover.lite.tsx yet, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T02:51:00Z	migrate	accepted p-popover, spawned p-table	after PNG is byte-identical to Stencil popover card, 54855 bytes	/opt/cursor/artifacts/mitosis_lit_popover_after.png	live-ui-verified, probe tags 58, packages/components still 0/75
2026-08-31T02:52:30Z	drain	tick: leftover timer for popover; already accepted; table worker running, no Table.lite.tsx yet, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T02:57:00Z	migrate	accepted p-table, spawned p-table-head	after PNG is byte-identical to Stencil table card, 57465 bytes	/opt/cursor/artifacts/mitosis_lit_table_after.png	live-ui-verified, probe tags 59, packages/components still 0/75
2026-08-31T03:01:00Z	migrate	accepted p-table-head, spawned p-table-head-row	after PNG is byte-identical to Stencil table card, 57465 bytes	/opt/cursor/artifacts/mitosis_lit_table_head_after.png	live-ui-verified, probe tags 60, packages/components still 0/75
2026-08-31T03:05:00Z	migrate	accepted p-table-head-row, spawned p-table-head-cell	after PNG is byte-identical to Stencil table card, 57465 bytes	/opt/cursor/artifacts/mitosis_lit_table_head_row_after.png	live-ui-verified, probe tags 61, packages/components still 0/75
2026-08-31T03:10:00Z	migrate	accepted p-table-head-cell, spawned p-table-body	after PNG is byte-identical to Stencil table card, 57465 bytes	/opt/cursor/artifacts/mitosis_lit_table_head_cell_after.png	live-ui-verified, probe tags 62, packages/components still 0/75
2026-08-31T03:14:00Z	migrate	accepted p-table-body, spawned p-table-row	after PNG is byte-identical to Stencil table card, 57465 bytes	/opt/cursor/artifacts/mitosis_lit_table_body_after.png	live-ui-verified, probe tags 63, packages/components still 0/75
2026-08-31T03:17:00Z	migrate	accepted p-table-row, spawned p-table-cell	after PNG is byte-identical to Stencil table card, 57465 bytes	/opt/cursor/artifacts/mitosis_lit_table_row_after.png	live-ui-verified, probe tags 64, packages/components still 0/75
2026-08-31T03:20:20Z	drain	tick: table-cell worker running, TableCell.lite.tsx present, no after PNG, no report	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T03:22:00Z	migrate	accepted p-table-cell, spawned p-toast	after PNG is byte-identical to Stencil table card, 57465 bytes	/opt/cursor/artifacts/mitosis_lit_table_cell_after.png	live-ui-verified, probe tags 65, packages/components still 0/75
2026-08-31T03:27:00Z	migrate	accepted p-toast, spawned p-toast-item	after PNG is byte-identical to Stencil toast card, 30687 bytes	/opt/cursor/artifacts/mitosis_lit_toast_after.png	live-ui-verified, probe tags 66, packages/components still 0/75
2026-08-31T03:30:30Z	drain	tick: toast-item worker running, ToastItem.lite.tsx present, no after PNG, no report	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T03:33:00Z	migrate	accepted p-toast-item, spawned p-modal	after PNG is byte-identical to Stencil toast-item crop, 106421 bytes	/opt/cursor/artifacts/mitosis_lit_toast_item_after.png	live-ui-verified, probe tags 67, packages/components still 0/75
2026-08-31T03:40:00Z	migrate	accepted p-modal, spawned p-flyout	after PNG is byte-identical to Stencil modal card, 48122 bytes	/opt/cursor/artifacts/mitosis_lit_modal_after.png	live-ui-verified, probe tags 68, packages/components still 0/75
2026-08-31T03:50:00Z	migrate	accepted p-flyout, spawned p-sheet	after PNG is byte-identical to Stencil flyout card, 66802 bytes	/opt/cursor/artifacts/mitosis_lit_flyout_after.png	live-ui-verified, probe tags 69, packages/components still 0/75
2026-08-31T03:50:20Z	drain	tick: leftover timer for sheet; worker running, no Sheet.lite.tsx yet, no after PNG	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
2026-08-31T03:55:00Z	migrate	accepted p-sheet, spawned p-drilldown	after PNG is byte-identical to Stencil sheet card, 27148 bytes	/opt/cursor/artifacts/mitosis_lit_sheet_after.png	live-ui-verified, probe tags 70, packages/components still 0/75
2026-08-31T04:00:30Z	migrate	accepted p-drilldown, spawned p-drilldown-item	after PNG is byte-identical to Stencil drilldown card, 18500 bytes	/opt/cursor/artifacts/mitosis_lit_drilldown_after.png	live-ui-verified, probe tags 71, packages/components still 0/75
2026-08-31T04:11:00Z	migrate	accepted p-drilldown-item, spawned p-drilldown-link	after PNG is byte-identical to Stencil drilldown card, 18500 bytes	/opt/cursor/artifacts/mitosis_lit_drilldown_item_after.png	live-ui-verified, probe tags 72, packages/components still 0/75
2026-08-31T04:16:00Z	migrate	accepted p-drilldown-link, spawned p-carousel	after PNG is byte-identical to Stencil drilldown card, 18500 bytes	/opt/cursor/artifacts/mitosis_lit_drilldown_link_after.png	live-ui-verified, probe tags 73, packages/components still 0/75
2026-08-31T04:20:20Z	drain	tick: leftover timer for carousel; Carousel.lite.tsx present, no after PNG, no report	one writer per packages/mitosis-probe-lit	bc-4ed58d07 RUNNING	in flight
